spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
52,gpt-5-5,0.55,0.25/0.35/0.40,0.1,0.2,65.32339996839444,1.0,65.32339996839444,8.0
52,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.1,0.2,63.20157632743363,1.0,63.20157632743363,10.0
52,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.1,0.2,71.88836554624598,1.0,71.88836554624598,2.0
52,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.1,0.2,66.45929038617767,1.0,66.45929038617767,7.0
52,grok-4-5,0.55,0.25/0.35/0.40,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
52,grok-4-6,0.55,0.25/0.35/0.40,0.1,0.2,66.77917419868336,1.0,66.77917419868336,6.0
52,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.1,0.2,30.57522123893805,1.0,30.57522123893805,25.0
52,kimi-k3,0.55,0.25/0.35/0.40,0.1,0.2,68.75224427525852,1.0,68.75224427525852,5.0
52,muse-spark-1-1,0.55,0.25/0.35/0.40,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
52,muse-spark-1-2,0.55,0.25/0.35/0.40,0.1,0.2,54.985250737463126,1.0,54.985250737463126,15.0
52,qwen3-8-max,0.55,0.25/0.35/0.40,0.1,0.2,57.61462943125241,1.0,57.61462943125241,13.0
53,claude-fable-5,0.55,0.25/0.35/0.40,0.1,0.24,69.7806501130032,1.0,69.7806501130032,3.0
53,claude-opus-4-8,0.55,0.25/0.35/0.40,0.1,0.24,57.269076266474855,1.0,57.269076266474855,13.0
53,claude-opus-5,0.55,0.25/0.35/0.40,0.1,0.24,73.56398626082222,1.0,73.56398626082222,1.0
53,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.1,0.24,29.933481152993345,1.0,29.933481152993345,26.0
53,claude-sonnet-5,0.55,0.25/0.35/0.40,0.1,0.24,52.539727173323115,1.0,52.539727173323115,19.0
53,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.1,0.24,53.470290771175726,1.0,53.470290771175726,17.0
53,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.1,0.24,63.152654867256636,1.0,63.152654867256636,11.0
53,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.1,0.24,11.725663716814159,1.0,11.725663716814159,27.0
53,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.1,0.24,36.06194690265487,1.0,36.06194690265487,24.0
53,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.1,0.24,46.68141592920354,1.0,46.68141592920354,22.0
53,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.1,0.24,63.91250395069532,0.8184176110713902,52.30711880091885,20.0
53,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.1,0.24,73.14255434459821,0.76,55.58834130189464,14.0
53,glm-5-2,0.55,0.25/0.35/0.40,0.1,0.24,42.65411996066864,1.0,42.65411996066864,23.0
53,glm-5-3,0.55,0.25/0.35/0.40,0.1,0.24,69.01871210486038,1.0,69.01871210486038,4.0
53,glm-5-3-flash,0.55,0.25/0.35/0.40,0.1,0.24,63.359671302149174,1.0,63.359671302149174,9.0
53,gpt-5-4,0.55,0.25/0.35/0.40,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
53,gpt-5-5,0.55,0.25/0.35/0.40,0.1,0.24,65.32339996839444,1.0,65.32339996839444,8.0
53,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.1,0.24,63.20157632743363,1.0,63.20157632743363,10.0
53,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.1,0.24,71.88836554624598,1.0,71.88836554624598,2.0
53,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.1,0.24,66.45929038617767,1.0,66.45929038617767,7.0
53,grok-4-5,0.55,0.25/0.35/0.40,0.1,0.24,53.64728192161821,1.0,53.64728192161821,16.0
53,grok-4-6,0.55,0.25/0.35/0.40,0.1,0.24,66.77917419868336,1.0,66.77917419868336,6.0
53,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.1,0.24,30.57522123893805,1.0,30.57522123893805,25.0
53,kimi-k3,0.55,0.25/0.35/0.40,0.1,0.24,68.75224427525852,1.0,68.75224427525852,5.0
53,muse-spark-1-1,0.55,0.25/0.35/0.40,0.1,0.24,53.38179519595449,1.0,53.38179519595449,18.0
53,muse-spark-1-2,0.55,0.25/0.35/0.40,0.1,0.24,54.985250737463126,1.0,54.985250737463126,15.0
53,qwen3-8-max,0.55,0.25/0.35/0.40,0.1,0.24,57.61462943125241,1.0,57.61462943125241,12.0
54,claude-fable-5,0.55,0.25/0.35/0.40,0.1,0.28,69.7806501130032,1.0,69.7806501130032,3.0
54,claude-opus-4-8,0.55,0.25/0.35/0.40,0.1,0.28,57.269076266474855,1.0,57.269076266474855,13.0
54,claude-opus-5,0.55,0.25/0.35/0.40,0.1,0.28,73.56398626082222,1.0,73.56398626082222,1.0
54,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.1,0.28,29.933481152993345,1.0,29.933481152993345,26.0
54,claude-sonnet-5,0.55,0.25/0.35/0.40,0.1,0.28,52.539727173323115,1.0,52.539727173323115,19.0
54,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.1,0.28,53.470290771175726,1.0,53.470290771175726,16.0
54,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.1,0.28,63.152654867256636,1.0,63.152654867256636,11.0
54,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.1,0.28,11.725663716814159,1.0,11.725663716814159,27.0
54,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.1,0.28,36.06194690265487,1.0,36.06194690265487,24.0
54,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.1,0.28,46.68141592920354,1.0,46.68141592920354,22.0
54,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.1,0.28,63.91250395069532,0.7881538795832885,50.37288794262277,21.0
54,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.1,0.28,73.14255434459821,0.72,52.66263912811071,18.0
54,glm-5-2,0.55,0.25/0.35/0.40,0.1,0.28,42.65411996066864,1.0,42.65411996066864,23.0
54,glm-5-3,0.55,0.25/0.35/0.40,0.1,0.28,69.01871210486038,1.0,69.01871210486038,4.0
54,glm-5-3-flash,0.55,0.25/0.35/0.40,0.1,0.28,63.359671302149174,1.0,63.359671302149174,9.0
54,gpt-5-4,0.55,0.25/0.35/0.40,0.1,0.28,51.76991150442478,1.0,51.76991150442478,20.0
54,gpt-5-5,0.55,0.25/0.35/0.40,0.1,0.28,65.32339996839444,1.0,65.32339996839444,8.0
54,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.1,0.28,63.20157632743363,1.0,63.20157632743363,10.0
54,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.1,0.28,71.88836554624598,1.0,71.88836554624598,2.0
54,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.1,0.28,66.45929038617767,1.0,66.45929038617767,7.0
54,grok-4-5,0.55,0.25/0.35/0.40,0.1,0.28,53.64728192161821,1.0,53.64728192161821,15.0
54,grok-4-6,0.55,0.25/0.35/0.40,0.1,0.28,66.77917419868336,1.0,66.77917419868336,6.0
54,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.1,0.28,30.57522123893805,1.0,30.57522123893805,25.0
54,kimi-k3,0.55,0.25/0.35/0.40,0.1,0.28,68.75224427525852,1.0,68.75224427525852,5.0
54,muse-spark-1-1,0.55,0.25/0.35/0.40,0.1,0.28,53.38179519595449,1.0,53.38179519595449,17.0
54,muse-spark-1-2,0.55,0.25/0.35/0.40,0.1,0.28,54.985250737463126,1.0,54.985250737463126,14.0
54,qwen3-8-max,0.55,0.25/0.35/0.40,0.1,0.28,57.61462943125241,1.0,57.61462943125241,12.0
