spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
50,grok-4-6,0.55,0.25/0.35/0.40,0.05,0.24,66.92445904381609,1.0,66.92445904381609,7.0
50,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.05,0.24,30.55309734513274,1.0,30.55309734513274,26.0
50,kimi-k3,0.55,0.25/0.35/0.40,0.05,0.24,68.69140356729392,1.0,68.69140356729392,6.0
50,muse-spark-1-1,0.55,0.25/0.35/0.40,0.05,0.24,53.35018963337548,1.0,53.35018963337548,19.0
50,muse-spark-1-2,0.55,0.25/0.35/0.40,0.05,0.24,54.926253687315636,1.0,54.926253687315636,16.0
50,qwen3-8-max,0.55,0.25/0.35/0.40,0.05,0.24,57.537826965069414,1.0,57.537826965069414,13.0
51,claude-fable-5,0.55,0.25/0.35/0.40,0.05,0.28,69.81383595371116,1.0,69.81383595371116,4.0
51,claude-opus-4-8,0.55,0.25/0.35/0.40,0.05,0.28,57.35327694945873,1.0,57.35327694945873,14.0
51,claude-opus-5,0.55,0.25/0.35/0.40,0.05,0.28,73.58539112807884,1.0,73.58539112807884,2.0
51,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.05,0.28,29.933481152993345,1.0,29.933481152993345,27.0
51,claude-sonnet-5,0.55,0.25/0.35/0.40,0.05,0.28,52.54796042237495,1.0,52.54796042237495,20.0
51,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.05,0.28,53.394437420986094,1.0,53.394437420986094,17.0
51,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.05,0.28,63.00442477876106,1.0,63.00442477876106,12.0
51,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.05,0.28,11.725663716814159,1.0,11.725663716814159,28.0
51,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.05,0.28,36.06194690265487,1.0,36.06194690265487,25.0
51,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.05,0.28,46.68141592920354,1.0,46.68141592920354,23.0
51,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.05,0.28,64.03093394437421,0.7760495398748312,49.691176825287315,22.0
51,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.05,0.28,73.29620478707608,0.72,52.773267446694774,19.0
51,glm-5-2,0.55,0.25/0.35/0.40,0.05,0.28,42.54143559488692,1.0,42.54143559488692,24.0
51,glm-5-3,0.55,0.25/0.35/0.40,0.05,0.28,69.04636697211703,1.0,69.04636697211703,5.0
51,glm-5-3-flash,0.55,0.25/0.35/0.40,0.05,0.28,63.388432364096076,1.0,63.388432364096076,10.0
51,gpt-5-4,0.55,0.25/0.35/0.40,0.05,0.28,51.76991150442478,1.0,51.76991150442478,21.0
51,gpt-5-5,0.55,0.25/0.35/0.40,0.05,0.28,65.30947376738305,1.0,65.30947376738305,9.0
51,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.05,0.28,63.1331581858407,1.0,63.1331581858407,11.0
51,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.05,0.28,71.99953811261764,1.0,71.99953811261764,3.0
51,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.05,0.28,66.44745474364512,1.0,66.44745474364512,8.0
51,gpt-6-astra,0.55,0.25/0.35/0.40,0.05,0.28,73.59269911504424,1.0,73.59269911504424,1.0
51,grok-4-5,0.55,0.25/0.35/0.40,0.05,0.28,53.70417193426043,1.0,53.70417193426043,16.0
51,grok-4-6,0.55,0.25/0.35/0.40,0.05,0.28,66.92445904381609,1.0,66.92445904381609,7.0
51,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.05,0.28,30.55309734513274,1.0,30.55309734513274,26.0
51,kimi-k3,0.55,0.25/0.35/0.40,0.05,0.28,68.69140356729392,1.0,68.69140356729392,6.0
51,muse-spark-1-1,0.55,0.25/0.35/0.40,0.05,0.28,53.35018963337548,1.0,53.35018963337548,18.0
51,muse-spark-1-2,0.55,0.25/0.35/0.40,0.05,0.28,54.926253687315636,1.0,54.926253687315636,15.0
51,qwen3-8-max,0.55,0.25/0.35/0.40,0.05,0.28,57.537826965069414,1.0,57.537826965069414,13.0
52,claude-fable-5,0.55,0.25/0.35/0.40,0.1,0.2,69.89680055548108,1.0,69.89680055548108,4.0
52,claude-opus-4-8,0.55,0.25/0.35/0.40,0.1,0.2,57.269076266474855,1.0,57.269076266474855,15.0
52,claude-opus-5,0.55,0.25/0.35/0.40,0.1,0.2,73.6922495351585,1.0,73.6922495351585,1.0
52,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.1,0.2,29.933481152993345,1.0,29.933481152993345,27.0
52,claude-sonnet-5,0.55,0.25/0.35/0.40,0.1,0.2,52.539727173323115,1.0,52.539727173323115,21.0
52,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.1,0.2,53.470290771175726,1.0,53.470290771175726,19.0
52,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.1,0.2,63.176991150442475,1.0,63.176991150442475,12.0
52,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.1,0.2,11.725663716814159,1.0,11.725663716814159,28.0
52,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.1,0.2,36.06194690265487,1.0,36.06194690265487,25.0
52,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.1,0.2,46.68141592920354,1.0,46.68141592920354,23.0
52,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.1,0.2,63.93410240202276,0.8400353856248794,53.70690836586372,17.0
52,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.1,0.2,73.27231098176634,0.8,58.617848785413074,13.0
52,glm-5-2,0.55,0.25/0.35/0.40,0.1,0.2,42.65411996066864,1.0,42.65411996066864,24.0
52,glm-5-3,0.55,0.25/0.35/0.40,0.1,0.2,69.13486254733826,1.0,69.13486254733826,5.0
52,glm-5-3-flash,0.55,0.25/0.35/0.40,0.1,0.2,63.38400758533501,1.0,63.38400758533501,10.0
52,gpt-5-4,0.55,0.25/0.35/0.40,0.1,0.2,51.76991150442478,1.0,51.76991150442478,22.0
52,gpt-5-5,0.55,0.25/0.35/0.40,0.1,0.2,65.47016434892541,1.0,65.47016434892541,9.0
52,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.1,0.2,63.28636615044248,1.0,63.28636615044248,11.0
52,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.1,0.2,72.00451598872385,1.0,72.00451598872385,3.0
52,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.1,0.2,66.54408020918652,1.0,66.54408020918652,8.0
52,gpt-6-astra,0.55,0.25/0.35/0.40,0.1,0.2,73.32920353982301,1.0,73.32920353982301,2.0
52,grok-4-5,0.55,0.25/0.35/0.40,0.1,0.2,53.64728192161821,1.0,53.64728192161821,18.0
52,grok-4-6,0.55,0.25/0.35/0.40,0.1,0.2,66.86433736240018,1.0,66.86433736240018,7.0
52,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.1,0.2,30.57522123893805,1.0,30.57522123893805,26.0
52,kimi-k3,0.55,0.25/0.35/0.40,0.1,0.2,68.8683947177364,1.0,68.8683947177364,6.0
52,muse-spark-1-1,0.55,0.25/0.35/0.40,0.1,0.2,53.38179519595449,1.0,53.38179519595449,20.0
52,muse-spark-1-2,0.55,0.25/0.35/0.40,0.1,0.2,54.985250737463126,1.0,54.985250737463126,16.0
52,qwen3-8-max,0.55,0.25/0.35/0.40,0.1,0.2,57.61462943125241,1.0,57.61462943125241,14.0
53,claude-fable-5,0.55,0.25/0.35/0.40,0.1,0.24,69.89680055548108,1.0,69.89680055548108,4.0
53,claude-opus-4-8,0.55,0.25/0.35/0.40,0.1,0.24,57.269076266474855,1.0,57.269076266474855,14.0
53,claude-opus-5,0.55,0.25/0.35/0.40,0.1,0.24,73.6922495351585,1.0,73.6922495351585,1.0
53,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.1,0.24,29.933481152993345,1.0,29.933481152993345,27.0
53,claude-sonnet-5,0.55,0.25/0.35/0.40,0.1,0.24,52.539727173323115,1.0,52.539727173323115,20.0
53,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.1,0.24,53.470290771175726,1.0,53.470290771175726,18.0
53,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.1,0.24,63.176991150442475,1.0,63.176991150442475,12.0
53,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.1,0.24,11.725663716814159,1.0,11.725663716814159,28.0
53,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.1,0.24,36.06194690265487,1.0,36.06194690265487,25.0
53,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.1,0.24,46.68141592920354,1.0,46.68141592920354,23.0
53,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.1,0.24,63.93410240202276,0.8080424627498553,51.66146955863191,22.0
53,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.1,0.24,73.27231098176634,0.76,55.686956346142416,15.0
53,glm-5-2,0.55,0.25/0.35/0.40,0.1,0.24,42.65411996066864,1.0,42.65411996066864,24.0
53,glm-5-3,0.55,0.25/0.35/0.40,0.1,0.24,69.13486254733826,1.0,69.13486254733826,5.0
53,glm-5-3-flash,0.55,0.25/0.35/0.40,0.1,0.24,63.38400758533501,1.0,63.38400758533501,10.0
53,gpt-5-4,0.55,0.25/0.35/0.40,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
53,gpt-5-5,0.55,0.25/0.35/0.40,0.1,0.24,65.47016434892541,1.0,65.47016434892541,9.0
53,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.1,0.24,63.28636615044248,1.0,63.28636615044248,11.0
53,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.1,0.24,72.00451598872385,1.0,72.00451598872385,3.0
53,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.1,0.24,66.54408020918652,1.0,66.54408020918652,8.0
53,gpt-6-astra,0.55,0.25/0.35/0.40,0.1,0.24,73.32920353982301,1.0,73.32920353982301,2.0
53,grok-4-5,0.55,0.25/0.35/0.40,0.1,0.24,53.64728192161821,1.0,53.64728192161821,17.0
53,grok-4-6,0.55,0.25/0.35/0.40,0.1,0.24,66.86433736240018,1.0,66.86433736240018,7.0
53,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.1,0.24,30.57522123893805,1.0,30.57522123893805,26.0
53,kimi-k3,0.55,0.25/0.35/0.40,0.1,0.24,68.8683947177364,1.0,68.8683947177364,6.0
53,muse-spark-1-1,0.55,0.25/0.35/0.40,0.1,0.24,53.38179519595449,1.0,53.38179519595449,19.0
53,muse-spark-1-2,0.55,0.25/0.35/0.40,0.1,0.24,54.985250737463126,1.0,54.985250737463126,16.0
53,qwen3-8-max,0.55,0.25/0.35/0.40,0.1,0.24,57.61462943125241,1.0,57.61462943125241,13.0
54,claude-fable-5,0.55,0.25/0.35/0.40,0.1,0.28,69.89680055548108,1.0,69.89680055548108,4.0
54,claude-opus-4-8,0.55,0.25/0.35/0.40,0.1,0.28,57.269076266474855,1.0,57.269076266474855,14.0
54,claude-opus-5,0.55,0.25/0.35/0.40,0.1,0.28,73.6922495351585,1.0,73.6922495351585,1.0
54,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.1,0.28,29.933481152993345,1.0,29.933481152993345,27.0
54,claude-sonnet-5,0.55,0.25/0.35/0.40,0.1,0.28,52.539727173323115,1.0,52.539727173323115,20.0
54,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.1,0.28,53.470290771175726,1.0,53.470290771175726,17.0
54,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.1,0.28,63.176991150442475,1.0,63.176991150442475,12.0
54,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.1,0.28,11.725663716814159,1.0,11.725663716814159,28.0
54,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.1,0.28,36.06194690265487,1.0,36.06194690265487,25.0
54,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.1,0.28,46.68141592920354,1.0,46.68141592920354,23.0
54,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.1,0.28,63.93410240202276,0.7760495398748312,49.6160307514001,22.0
54,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.1,0.28,73.27231098176634,0.72,52.75606390687176,19.0
54,glm-5-2,0.55,0.25/0.35/0.40,0.1,0.28,42.65411996066864,1.0,42.65411996066864,24.0
54,glm-5-3,0.55,0.25/0.35/0.40,0.1,0.28,69.13486254733826,1.0,69.13486254733826,5.0
54,glm-5-3-flash,0.55,0.25/0.35/0.40,0.1,0.28,63.38400758533501,1.0,63.38400758533501,10.0
54,gpt-5-4,0.55,0.25/0.35/0.40,0.1,0.28,51.76991150442478,1.0,51.76991150442478,21.0
54,gpt-5-5,0.55,0.25/0.35/0.40,0.1,0.28,65.47016434892541,1.0,65.47016434892541,9.0
54,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.1,0.28,63.28636615044248,1.0,63.28636615044248,11.0
54,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.1,0.28,72.00451598872385,1.0,72.00451598872385,3.0
54,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.1,0.28,66.54408020918652,1.0,66.54408020918652,8.0
54,gpt-6-astra,0.55,0.25/0.35/0.40,0.1,0.28,73.32920353982301,1.0,73.32920353982301,2.0
54,grok-4-5,0.55,0.25/0.35/0.40,0.1,0.28,53.64728192161821,1.0,53.64728192161821,16.0
54,grok-4-6,0.55,0.25/0.35/0.40,0.1,0.28,66.86433736240018,1.0,66.86433736240018,7.0
54,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.1,0.28,30.57522123893805,1.0,30.57522123893805,26.0
54,kimi-k3,0.55,0.25/0.35/0.40,0.1,0.28,68.8683947177364,1.0,68.8683947177364,6.0
54,muse-spark-1-1,0.55,0.25/0.35/0.40,0.1,0.28,53.38179519595449,1.0,53.38179519595449,18.0
54,muse-spark-1-2,0.55,0.25/0.35/0.40,0.1,0.28,54.985250737463126,1.0,54.985250737463126,15.0
54,qwen3-8-max,0.55,0.25/0.35/0.40,0.1,0.28,57.61462943125241,1.0,57.61462943125241,13.0
